station,hour,in_count,out_count
海户屯,0,0,0
海户屯,1,0,0
海户屯,2,0,0
海户屯,3,0,0
海户屯,4,0,0
海户屯,5,0,14
海户屯,6,70,59
海户屯,7,143,181
海户屯,8,135,167
海户屯,9,89,108
海户屯,10,87,58
海户屯,11,84,70
海户屯,12,65,85
海户屯,13,62,115
海户屯,14,41,117
海户屯,15,54,114
海户屯,16,78,123
海户屯,17,94,231
海户屯,18,150,116
海户屯,19,107,52
海户屯,20,66,33
海户屯,21,47,28
海户屯,22,44,20
海户屯,23,8,3
海淀五路居,0,0,0
海淀五路居,1,0,0
海淀五路居,2,0,0
海淀五路居,3,0,0
海淀五路居,4,0,0
海淀五路居,5,9,110
海淀五路居,6,189,535
海淀五路居,7,1048,1883
海淀五路居,8,2599,1694
海淀五路居,9,1084,708
海淀五路居,10,472,428
海淀五路居,11,348,371
海淀五路居,12,352,367
海淀五路居,13,390,374
海淀五路居,14,368,467
海淀五路居,15,365,481
海淀五路居,16,517,648
海淀五路居,17,859,1553
海淀五路居,18,1376,1529
海淀五路居,19,978,562
海淀五路居,20,537,405
海淀五路居,21,501,240
海淀五路居,22,341,74
海淀五路居,23,87,6
海淀黄庄,0,1,3
海淀黄庄,1,0,0
海淀黄庄,2,0,0
海淀黄庄,3,0,0
海淀黄庄,4,0,2
海淀黄庄,5,7,34
海淀黄庄,6,358,198
海淀黄庄,7,2245,690
海淀黄庄,8,4617,639
海淀黄庄,9,3282,490
海淀黄庄,10,1240,501
海淀黄庄,11,827,521
海淀黄庄,12,859,676
海淀黄庄,13,887,695
海淀黄庄,14,695,785
海淀黄庄,15,600,983
海淀黄庄,16,736,1477
海淀黄庄,17,1079,3039
海淀黄庄,18,1256,3306
海淀黄庄,19,670,2246
海淀黄庄,20,349,2035
海淀黄庄,21,221,1505
海淀黄庄,22,141,557
海淀黄庄,23,69,14
清华东路西口,0,0,0
清华东路西口,1,0,0
清华东路西口,2,0,0
清华东路西口,3,0,0
清华东路西口,4,0,0
清华东路西口,5,2,22
清华东路西口,6,65,81
清华东路西口,7,481,290
清华东路西口,8,1183,388
清华东路西口,9,710,208
清华东路西口,10,189,82
清华东路西口,11,118,123
清华东路西口,12,126,121
清华东路西口,13,126,90
清华东路西口,14,101,124
清华东路西口,15,106,131
清华东路西口,16,136,235
清华东路西口,17,200,732
清华东路西口,18,271,830
清华东路西口,19,218,445
清华东路西口,20,138,281
清华东路西口,21,122,196
清华东路西口,22,99,82
清华东路西口,23,12,1
清源路,0,0,0
清源路,1,0,0
清源路,2,0,0
清源路,3,0,0
清源路,4,0,0
清源路,5,1,173
清源路,6,97,830
清源路,7,425,1419
清源路,8,383,943
清源路,9,267,404
清源路,10,230,261
清源路,11,168,250
清源路,12,203,319
清源路,13,228,230
清源路,14,205,239
清源路,15,273,286
清源路,16,371,331
清源路,17,565,391
清源路,18,985,263
清源路,19,835,145
清源路,20,462,118
清源路,21,353,94
清源路,22,279,27
清源路,23,58,0
温阳路,0,0,0
温阳路,1,0,0
温阳路,2,0,0
温阳路,3,0,0
温阳路,4,0,0
温阳路,5,2,95
温阳路,6,28,505
温阳路,7,154,942
温阳路,8,400,627
温阳路,9,130,204
温阳路,10,94,108
温阳路,11,88,90
温阳路,12,93,112
温阳路,13,93,81
温阳路,14,120,89
温阳路,15,99,108
温阳路,16,170,95
温阳路,17,293,205
温阳路,18,616,193
温阳路,19,544,90
温阳路,20,328,52
温阳路,21,229,37
温阳路,22,151,8
温阳路,23,28,2
湾子,0,0,0
湾子,1,0,0
湾子,2,0,0
湾子,3,0,0
湾子,4,0,0
湾子,5,8,55
湾子,6,100,412
湾子,7,564,1283
湾子,8,1106,1187
湾子,9,565,531
湾子,10,280,274
湾子,11,257,256
湾子,12,231,269
湾子,13,292,263
湾子,14,270,288
湾子,15,289,291
湾子,16,407,451
湾子,17,638,1042
湾子,18,891,754
湾子,19,535,327
湾子,20,327,231
湾子,21,252,168
湾子,22,191,54
湾子,23,25,6
潘家园,0,0,0
潘家园,1,0,0
潘家园,2,0,0
潘家园,3,0,0
潘家园,4,0,0
潘家园,5,10,57
潘家园,6,156,517
潘家园,7,670,1903
潘家园,8,1070,1882
潘家园,9,721,1067
潘家园,10,603,565
潘家园,11,465,461
潘家园,12,419,443
潘家园,13,449,542
潘家园,14,457,523
潘家园,15,493,524
潘家园,16,492,656
潘家园,17,805,1070
潘家园,18,1391,797
潘家园,19,933,305
潘家园,20,555,218
潘家园,21,488,161
潘家园,22,308,68
潘家园,23,74,2
潞城,0,0,0
潞城,1,0,0
潞城,2,0,0
潞城,3,0,0
潞城,4,0,9
潞城,5,4,187
潞城,6,56,1376
潞城,7,168,1859
潞城,8,196,1326
潞城,9,111,540
潞城,10,94,244
潞城,11,112,194
潞城,12,156,192
潞城,13,144,143
潞城,14,147,146
潞城,15,234,109
潞城,16,299,163
潞城,17,551,216
潞城,18,1244,145
潞城,19,1218,84
潞城,20,635,45
潞城,21,397,29
潞城,22,289,11
潞城,23,116,4
瀛海,0,0,0
瀛海,1,0,0
瀛海,2,0,0
瀛海,3,0,0
瀛海,4,0,1
瀛海,5,0,69
瀛海,6,21,290
瀛海,7,96,561
瀛海,8,132,359
瀛海,9,75,176
瀛海,10,74,116
瀛海,11,76,98
瀛海,12,96,94
瀛海,13,87,91
瀛海,14,106,80
瀛海,15,105,82
瀛海,16,161,92
瀛海,17,207,88
瀛海,18,387,110
瀛海,19,335,61
瀛海,20,192,35
瀛海,21,119,30
瀛海,22,89,9
瀛海,23,46,0
火器营,0,0,0
火器营,1,0,0
火器营,2,0,0
火器营,3,0,0
火器营,4,0,3
火器营,5,0,33
火器营,6,46,215
火器营,7,292,757
火器营,8,389,584
火器营,9,169,213
火器营,10,95,117
火器营,11,72,75
火器营,12,72,78
火器营,13,115,109
火器营,14,95,102
火器营,15,166,119
火器营,16,188,163
火器营,17,372,441
火器营,18,475,392
火器营,19,253,141
火器营,20,172,91
火器营,21,132,53
火器营,22,89,23
火器营,23,24,1
火箭万源,0,0,0
火箭万源,1,0,0
火箭万源,2,0,0
火箭万源,3,0,0
火箭万源,4,0,0
火箭万源,5,1,17
火箭万源,6,20,115
火箭万源,7,102,257
火箭万源,8,250,190
火箭万源,9,67,78
火箭万源,10,42,72
火箭万源,11,55,49
火箭万源,12,46,64
火箭万源,13,62,57
火箭万源,14,66,44
火箭万源,15,74,47
火箭万源,16,88,99
火箭万源,17,114,192
火箭万源,18,218,137
火箭万源,19,140,62
火箭万源,20,99,42
火箭万源,21,60,26
火箭万源,22,33,14
火箭万源,23,14,4
灯市口,0,0,0
灯市口,1,0,0
灯市口,2,0,0
灯市口,3,0,0
灯市口,4,0,0
灯市口,5,39,12
灯市口,6,664,124
灯市口,7,1888,385
灯市口,8,2694,400
灯市口,9,1566,399
灯市口,10,760,420
灯市口,11,459,367
灯市口,12,435,339
灯市口,13,577,377
灯市口,14,531,456
灯市口,15,365,956
灯市口,16,368,1121
灯市口,17,416,1834
灯市口,18,486,1782
灯市口,19,240,823
灯市口,20,148,613
灯市口,21,142,430
灯市口,22,90,329
灯市口,23,10,25
灵镜胡同,0,0,0
灵镜胡同,1,0,0
灵镜胡同,2,0,0
灵镜胡同,3,0,0
灵镜胡同,4,0,0
灵镜胡同,5,14,27
灵镜胡同,6,226,112
灵镜胡同,7,1423,411
灵镜胡同,8,2598,369
灵镜胡同,9,888,245
灵镜胡同,10,434,178
灵镜胡同,11,357,234
灵镜胡同,12,322,280
灵镜胡同,13,320,276
灵镜胡同,14,281,352
灵镜胡同,15,279,576
灵镜胡同,16,266,499
灵镜胡同,17,413,1603
灵镜胡同,18,505,1455
灵镜胡同,19,266,717
灵镜胡同,20,145,541
灵镜胡同,21,128,469
灵镜胡同,22,75,215
灵镜胡同,23,9,6
焦化厂,0,0,0
焦化厂,1,0,0
焦化厂,2,0,0
焦化厂,3,0,0
焦化厂,4,0,3
焦化厂,5,0,41
焦化厂,6,20,216
焦化厂,7,122,432
焦化厂,8,134,319
焦化厂,9,82,125
焦化厂,10,71,64
焦化厂,11,41,52
焦化厂,12,50,51
焦化厂,13,58,57
焦化厂,14,65,56
焦化厂,15,69,52
焦化厂,16,104,85
焦化厂,17,173,157
焦化厂,18,284,81
焦化厂,19,184,54
焦化厂,20,111,35
焦化厂,21,105,16
焦化厂,22,86,8
焦化厂,23,41,2
燕山,0,0,0
燕山,1,0,0
燕山,2,0,0
燕山,3,0,0
燕山,4,0,0
燕山,5,2,68
燕山,6,8,180
燕山,7,108,215
燕山,8,57,107
燕山,9,39,51
燕山,10,31,41
燕山,11,39,34
燕山,12,27,42
燕山,13,33,29
燕山,14,36,37
燕山,15,36,31
燕山,16,55,36
燕山,17,109,93
燕山,18,156,50
燕山,19,113,28
燕山,20,94,25
燕山,21,58,17
燕山,22,41,12
燕山,23,0,0
牡丹园,0,0,2
牡丹园,1,0,0
牡丹园,2,0,0
牡丹园,3,0,0
牡丹园,4,0,2
牡丹园,5,0,39
牡丹园,6,271,390
牡丹园,7,1462,1409
牡丹园,8,2520,1517
牡丹园,9,1523,814
牡丹园,10,526,374
牡丹园,11,395,342
牡丹园,12,361,375
牡丹园,13,422,426
牡丹园,14,431,399
牡丹园,15,348,445
牡丹园,16,501,719
牡丹园,17,1025,1687
牡丹园,18,1333,1675
牡丹园,19,861,908
牡丹园,20,529,590
牡丹园,21,453,485
牡丹园,22,280,171
牡丹园,23,51,3
物资学院路,0,0,0
物资学院路,1,0,0
物资学院路,2,0,0
物资学院路,3,0,0
物资学院路,4,0,8
物资学院路,5,4,141
物资学院路,6,80,1382
物资学院路,7,328,2849
物资学院路,8,457,3314
物资学院路,9,263,1549
物资学院路,10,218,543
物资学院路,11,236,400
物资学院路,12,275,461
物资学院路,13,296,360
物资学院路,14,338,271
物资学院路,15,403,255
物资学院路,16,557,335
物资学院路,17,1144,424
物资学院路,18,2071,445
物资学院路,19,2332,206
物资学院路,20,1349,152
物资学院路,21,1143,96
物资学院路,22,720,53
物资学院路,23,195,9
玉泉路,0,2,3
玉泉路,1,0,0
玉泉路,2,0,0
玉泉路,3,0,0
玉泉路,4,1,5
玉泉路,5,9,99
玉泉路,6,144,956
玉泉路,7,802,2670
玉泉路,8,1056,2130
玉泉路,9,506,845
玉泉路,10,355,449
玉泉路,11,272,344
玉泉路,12,311,361
玉泉路,13,340,318
玉泉路,14,399,325
玉泉路,15,455,357
玉泉路,16,637,398
玉泉路,17,1355,902
玉泉路,18,2126,625
玉泉路,19,1211,270
玉泉路,20,677,231
玉泉路,21,576,177
玉泉路,22,342,63
玉泉路,23,117,9
王府井,0,0,0
王府井,1,0,0
王府井,2,0,0
王府井,3,0,0
王府井,4,0,0
王府井,5,31,20
王府井,6,287,76
王府井,7,1064,124
王府井,8,2075,176
王府井,9,1415,190
王府井,10,853,281
王府井,11,765,389
王府井,12,615,487
王府井,13,559,646
王府井,14,643,773
王府井,15,478,825
王府井,16,477,924
王府井,17,618,1730
王府井,18,654,1694
王府井,19,458,944
王府井,20,275,841
王府井,21,143,901
王府井,22,43,703
王府井,23,15,24
珠市口,0,0,0
珠市口,1,0,0
珠市口,2,0,0
珠市口,3,0,0
珠市口,4,0,0
珠市口,5,6,20
珠市口,6,122,121
珠市口,7,522,279
珠市口,8,655,255
珠市口,9,357,200
珠市口,10,225,177
珠市口,11,180,181
珠市口,12,179,204
珠市口,13,216,211
珠市口,14,202,224
珠市口,15,198,240
珠市口,16,149,333
珠市口,17,222,509
珠市口,18,218,383
珠市口,19,175,206
珠市口,20,140,168
珠市口,21,89,150
珠市口,22,77,74
珠市口,23,15,7
生命科学园,0,0,0
生命科学园,1,0,0
生命科学园,2,0,0
生命科学园,3,0,0
生命科学园,4,0,1
生命科学园,5,1,107
生命科学园,6,192,623
生命科学园,7,997,1883
生命科学园,8,1611,1476
生命科学园,9,693,772
生命科学园,10,263,322
生命科学园,11,222,266
生命科学园,12,231,309
生命科学园,13,243,270
生命科学园,14,233,254
生命科学园,15,309,250
生命科学园,16,334,350
生命科学园,17,589,704
生命科学园,18,1339,1177
生命科学园,19,1568,687
生命科学园,20,924,493
生命科学园,21,735,452
生命科学园,22,465,130
生命科学园,23,131,17
生物医药基地,0,0,0
生物医药基地,1,0,0
生物医药基地,2,0,0
生物医药基地,3,0,0
生物医药基地,4,0,0
生物医药基地,5,1,134
生物医药基地,6,54,698
生物医药基地,7,340,1271
生物医药基地,8,521,726
生物医药基地,9,254,314
生物医药基地,10,205,200
生物医药基地,11,253,195
生物医药基地,12,265,250
生物医药基地,13,224,187
生物医药基地,14,257,167
生物医药基地,15,265,170
生物医药基地,16,362,255
生物医药基地,17,616,423
生物医药基地,18,1053,332
生物医药基地,19,1003,194
生物医药基地,20,550,201
生物医药基地,21,325,120
生物医药基地,22,220,86
生物医药基地,23,115,2
田村,0,0,0
田村,1,0,0
田村,2,0,0
田村,3,0,0
田村,4,0,1
田村,5,4,84
田村,6,51,520
田村,7,215,1554
田村,8,232,1327
田村,9,145,427
田村,10,133,204
田村,11,125,143
田村,12,166,157
田村,13,157,167
田村,14,201,172
田村,15,208,130
田村,16,315,169
田村,17,736,298
田村,18,1177,212
田村,19,742,117
田村,20,415,126
田村,21,346,71
田村,22,225,38
田村,23,60,4
白堆子,0,0,0
白堆子,1,0,0
白堆子,2,0,0
白堆子,3,0,0
白堆子,4,0,0
白堆子,5,9,23
白堆子,6,240,232
白堆子,7,1274,657
白堆子,8,1558,630
白堆子,9,579,359
白堆子,10,301,258
白堆子,11,236,281
白堆子,12,197,248
白堆子,13,267,241
白堆子,14,277,250
白堆子,15,292,328
白堆子,16,292,429
白堆子,17,466,1287
白堆子,18,522,889
白堆子,19,297,381
白堆子,20,211,250
白堆子,21,205,161
白堆子,22,128,54
白堆子,23,19,1
白石桥南,0,1,1
白石桥南,1,0,0
白石桥南,2,0,0
白石桥南,3,0,0
白石桥南,4,0,1
白石桥南,5,15,56
白石桥南,6,257,236
白石桥南,7,1383,1060
白石桥南,8,3717,910
白石桥南,9,1588,478
白石桥南,10,505,303
白石桥南,11,365,293
白石桥南,12,266,312
白石桥南,13,386,389
白石桥南,14,385,358
白石桥南,15,332,440
白石桥南,16,407,741
白石桥南,17,720,2441
白石桥南,18,838,2093
白石桥南,19,475,804
白石桥南,20,352,572
白石桥南,21,234,339
白石桥南,22,189,133
白石桥南,23,38,17
百子湾,0,0,0
百子湾,1,0,0
百子湾,2,0,0
百子湾,3,0,0
百子湾,4,0,0
百子湾,5,2,73
百子湾,6,99,518
百子湾,7,467,1170
百子湾,8,1754,988
百子湾,9,1215,571
百子湾,10,446,332
百子湾,11,249,269
百子湾,12,263,291
百子湾,13,292,275
百子湾,14,274,309
百子湾,15,286,289
百子湾,16,411,413
百子湾,17,647,904
百子湾,18,996,1259
百子湾,19,766,615
百子湾,20,434,310
百子湾,21,367,214
百子湾,22,258,89
百子湾,23,50,2
知春路,0,1,2
知春路,1,0,0
知春路,2,0,0
知春路,3,0,0
知春路,4,1,3
知春路,5,15,36
知春路,6,202,259
知春路,7,1146,930
知春路,8,3129,932
知春路,9,2503,556
知春路,10,1138,304
知春路,11,409,318
知春路,12,398,388
知春路,13,398,369
知春路,14,342,362
知春路,15,355,403
知春路,16,361,676
知春路,17,616,1860
知春路,18,816,2129
知春路,19,578,1437
知春路,20,388,1001
知春路,21,303,792
知春路,22,249,266
知春路,23,77,20
知春里,0,0,0
知春里,1,0,0
知春里,2,0,0
知春里,3,0,0
知春里,4,0,0
知春里,5,2,33
知春里,6,174,182
知春里,7,888,545
知春里,8,1899,493
知春里,9,1499,240
知春里,10,637,160
知春里,11,190,148
知春里,12,167,165
知春里,13,206,162
知春里,14,187,175
知春里,15,168,206
知春里,16,192,378
知春里,17,296,1218
知春里,18,459,1274
知春里,19,299,811
知春里,20,177,515
知春里,21,136,374
知春里,22,87,129
知春里,23,24,4
石厂,0,0,1
石厂,1,0,0
石厂,2,0,0
石厂,3,0,0
石厂,4,0,0
石厂,5,0,49
石厂,6,4,210
石厂,7,24,440
石厂,8,49,191
石厂,9,27,73
石厂,10,53,53
石厂,11,64,55
石厂,12,33,43
石厂,13,30,46
石厂,14,27,36
石厂,15,57,50
石厂,16,69,36
石厂,17,154,46
石厂,18,228,24
石厂,19,218,17
石厂,20,101,4
石厂,21,83,9
石厂,22,57,2
石厂,23,33,4
石榴庄,0,0,0
石榴庄,1,0,0
石榴庄,2,0,0
石榴庄,3,0,0
石榴庄,4,0,0
石榴庄,5,11,128
石榴庄,6,73,620
石榴庄,7,229,1664
石榴庄,8,296,1633
石榴庄,9,212,690
石榴庄,10,169,271
石榴庄,11,216,205
石榴庄,12,193,251
石榴庄,13,240,218
石榴庄,14,199,218
石榴庄,15,249,172
石榴庄,16,391,238
石榴庄,17,728,326
石榴庄,18,1317,228
石榴庄,19,953,131
石榴庄,20,623,147
石榴庄,21,462,105
石榴庄,22,372,45
石榴庄,23,59,4
石门,0,2,1
石门,1,0,0
石门,2,0,0
石门,3,0,0
石门,4,0,0
石门,5,6,175
石门,6,39,788
石门,7,197,1771
石门,8,275,1401
石门,9,170,582
石门,10,157,179
石门,11,174,189
石门,12,183,212
石门,13,170,180
石门,14,161,114
石门,15,226,160
石门,16,313,133
石门,17,610,241
石门,18,1233,203
石门,19,1149,118
石门,20,753,126
石门,21,520,52
石门,22,351,23
石门,23,114,6
磁器口,0,0,0
磁器口,1,0,0
磁器口,2,0,0
磁器口,3,0,0
磁器口,4,0,0
磁器口,5,8,53
磁器口,6,197,257
磁器口,7,845,675
磁器口,8,1965,622
磁器口,9,890,444
磁器口,10,427,344
磁器口,11,287,317
磁器口,12,337,364
磁器口,13,340,367
磁器口,14,336,348
磁器口,15,353,406
磁器口,16,399,563
磁器口,17,526,1110
磁器口,18,588,1206
磁器口,19,383,542
磁器口,20,199,452
磁器口,21,181,350
磁器口,22,142,145
磁器口,23,57,10
科怡路,0,0,0
科怡路,1,0,0
科怡路,2,0,0
科怡路,3,0,0
科怡路,4,0,0
科怡路,5,4,38
科怡路,6,94,289
科怡路,7,459,924
科怡路,8,1015,736
科怡路,9,354,300
科怡路,10,179,178
科怡路,11,174,149
科怡路,12,163,171
科怡路,13,196,167
科怡路,14,165,154
科怡路,15,159,190
科怡路,16,213,220
科怡路,17,338,612
科怡路,18,596,750
科怡路,19,423,280
科怡路,20,275,120
科怡路,21,200,108
科怡路,22,161,40
科怡路,23,21,0
积水潭,0,0,0
积水潭,1,0,0
积水潭,2,0,0
积水潭,3,0,0
积水潭,4,0,8
积水潭,5,66,132
积水潭,6,486,757
积水潭,7,2239,2742
积水潭,8,2947,3054
积水潭,9,1627,1557
积水潭,10,982,991
积水潭,11,700,831
积水潭,12,798,777
积水潭,13,842,839
积水潭,14,794,931
积水潭,15,844,1115
积水潭,16,912,1397
积水潭,17,1755,2294
积水潭,18,2284,1919
积水潭,19,1337,1032
积水潭,20,771,617
积水潭,21,608,381
积水潭,22,333,248
积水潭,23,75,4
稻田,0,0,0
稻田,1,0,0
稻田,2,0,0
稻田,3,0,0
稻田,4,0,0
稻田,5,3,117
稻田,6,32,469
稻田,7,78,1055
稻田,8,73,783
稻田,9,72,242
稻田,10,52,111
稻田,11,61,71
稻田,12,50,96
稻田,13,67,60
稻田,14,68,57
稻田,15,96,63
稻田,16,148,80
稻田,17,355,92
稻田,18,730,82
稻田,19,623,42
稻田,20,305,23
稻田,21,239,18
稻田,22,161,7
稻田,23,43,1
稻香湖路,0,0,0
稻香湖路,1,0,0
稻香湖路,2,0,0
稻香湖路,3,0,0
稻香湖路,4,0,0
稻香湖路,5,0,16
稻香湖路,6,18,136
稻香湖路,7,132,338
稻香湖路,8,569,260
稻香湖路,9,244,93
稻香湖路,10,52,50
稻香湖路,11,46,47
稻香湖路,12,38,55
稻香湖路,13,49,56
稻香湖路,14,60,47
稻香湖路,15,58,41
稻香湖路,16,56,83
稻香湖路,17,104,218
稻香湖路,18,159,240
稻香湖路,19,168,89
稻香湖路,20,76,67
稻香湖路,21,55,69
稻香湖路,22,44,15
稻香湖路,23,3,0
立水桥,0,0,0
立水桥,1,0,0
立水桥,2,0,0
立水桥,3,0,0
立水桥,4,3,15
立水桥,5,8,186
立水桥,6,130,1021
立水桥,7,416,3206
立水桥,8,618,4178
立水桥,9,533,2220
立水桥,10,333,441
立水桥,11,334,303
立水桥,12,375,409
立水桥,13,339,392
立水桥,14,373,284
立水桥,15,434,285
立水桥,16,595,346
立水桥,17,1190,574
立水桥,18,2592,629
立水桥,19,2704,340
立水桥,20,1664,293
立水桥,21,1279,285
立水桥,22,823,120
立水桥,23,195,11
立水桥南,0,0,0
立水桥南,1,0,0
立水桥南,2,0,0
立水桥南,3,0,0
立水桥南,4,3,8
立水桥南,5,5,110
立水桥南,6,105,792
立水桥南,7,491,2046
立水桥南,8,1001,1905
立水桥南,9,904,1206
立水桥南,10,354,393
立水桥南,11,201,292
立水桥南,12,247,314
立水桥南,13,304,280
立水桥南,14,280,271
立水桥南,15,356,244
立水桥南,16,427,330
立水桥南,17,874,669
立水桥南,18,1518,666
立水桥南,19,1332,488
立水桥南,20,797,367
立水桥南,21,615,258
立水桥南,22,507,97
立水桥南,23,87,13
管庄,0,0,0
管庄,1,0,0
管庄,2,0,0
管庄,3,0,0
管庄,4,0,0
管庄,5,1,150
管庄,6,84,708
管庄,7,209,1203
管庄,8,368,1059
管庄,9,281,647
管庄,10,141,282
管庄,11,142,173
管庄,12,161,210
管庄,13,182,173
管庄,14,166,156
管庄,15,203,158
管庄,16,312,183
管庄,17,546,305
管庄,18,1079,292
管庄,19,947,187
管庄,20,561,128
管庄,21,395,98
管庄,22,322,39
管庄,23,112,9
篱笆房,0,0,0
篱笆房,1,0,0
篱笆房,2,0,0
篱笆房,3,0,0
篱笆房,4,0,0
篱笆房,5,4,106
篱笆房,6,26,675
篱笆房,7,56,1622
篱笆房,8,167,1026
篱笆房,9,142,274
篱笆房,10,157,109
篱笆房,11,116,137
篱笆房,12,126,134
篱笆房,13,131,148
篱笆房,14,147,126
篱笆房,15,159,122
篱笆房,16,228,137
篱笆房,17,457,132
篱笆房,18,1018,128
篱笆房,19,863,85
篱笆房,20,390,78
篱笆房,21,275,79
篱笆房,22,189,60
篱笆房,23,54,2
紫草坞,0,0,0
紫草坞,1,0,0
紫草坞,2,0,0
紫草坞,3,0,0
紫草坞,4,0,0
紫草坞,5,0,19
紫草坞,6,0,34
紫草坞,7,4,63
紫草坞,8,6,24
紫草坞,9,9,12
紫草坞,10,13,12
紫草坞,11,9,13
紫草坞,12,5,7
紫草坞,13,11,9
紫草坞,14,7,7
紫草坞,15,5,6
紫草坞,16,15,5
紫草坞,17,34,19
紫草坞,18,26,3
紫草坞,19,19,4
紫草坞,20,16,2
紫草坞,21,7,3
紫草坞,22,5,0
紫草坞,23,0,0
纪家庙,0,0,0
纪家庙,1,0,0
纪家庙,2,0,0
纪家庙,3,0,0
纪家庙,4,1,1
纪家庙,5,3,31
纪家庙,6,33,177
纪家庙,7,183,384
纪家庙,8,369,419
纪家庙,9,200,183
纪家庙,10,140,106
纪家庙,11,107,115
纪家庙,12,75,123
纪家庙,13,102,92
纪家庙,14,119,79
纪家庙,15,99,106
纪家庙,16,133,175
纪家庙,17,166,295
纪家庙,18,311,219
纪家庙,19,238,98
纪家庙,20,166,55
纪家庙,21,109,42
纪家庙,22,87,20
纪家庙,23,22,1
经海路,0,0,0
经海路,1,0,0
经海路,2,0,0
经海路,3,0,0
经海路,4,0,0
经海路,5,3,63
经海路,6,59,410
经海路,7,397,722
经海路,8,1872,714
经海路,9,902,292
经海路,10,268,193
经海路,11,179,198
经海路,12,169,225
经海路,13,234,172
经海路,14,207,145
经海路,15,205,197
经海路,16,218,312
经海路,17,361,797
经海路,18,510,903
经海路,19,466,476
经海路,20,326,338
经海路,21,257,249
经海路,22,138,53
经海路,23,70,4
肖村,0,0,0
肖村,1,0,0
肖村,2,0,0
肖村,3,0,0
肖村,4,0,0
肖村,5,3,33
肖村,6,43,204
肖村,7,129,279
肖村,8,305,272
肖村,9,176,191
肖村,10,100,89
肖村,11,88,70
肖村,12,84,90
肖村,13,90,86
肖村,14,95,100
肖村,15,88,81
肖村,16,107,129
肖村,17,158,204
肖村,18,283,261
肖村,19,216,82
肖村,20,112,61
肖村,21,77,29
肖村,22,75,23
肖村,23,21,0
育新,0,0,0
育新,1,0,0
育新,2,0,0
育新,3,0,0
育新,4,0,10
育新,5,0,108
育新,6,129,684
育新,7,675,2053
育新,8,1326,1821
育新,9,531,854
育新,10,242,275
育新,11,244,219
育新,12,234,220
育新,13,245,258
育新,14,259,202
育新,15,324,291
育新,16,392,275
育新,17,707,585
育新,18,1404,724
育新,19,1259,371
育新,20,743,278
育新,21,590,199
育新,22,376,95
育新,23,66,5
育知路,0,0,0
育知路,1,0,0
育知路,2,0,0
育知路,3,0,0
育知路,4,0,0
育知路,5,0,28
育知路,6,54,181
育知路,7,256,791
育知路,8,188,947
育知路,9,128,367
育知路,10,96,154
育知路,11,66,117
育知路,12,86,110
育知路,13,133,87
育知路,14,104,93
育知路,15,109,102
育知路,16,124,142
育知路,17,176,187
育知路,18,413,105
育知路,19,472,73
育知路,20,263,59
育知路,21,250,47
育知路,22,145,17
育知路,23,39,5
良乡南关,0,0,1
良乡南关,1,0,0
良乡南关,2,0,0
良乡南关,3,0,0
良乡南关,4,0,0
良乡南关,5,4,105
良乡南关,6,39,455
良乡南关,7,123,722
良乡南关,8,148,390
良乡南关,9,91,135
良乡南关,10,91,124
良乡南关,11,101,109
良乡南关,12,89,93
良乡南关,13,106,75
良乡南关,14,74,91
良乡南关,15,120,77
良乡南关,16,162,126
良乡南关,17,219,119
良乡南关,18,458,94
良乡南关,19,449,64
良乡南关,20,209,74
良乡南关,21,158,44
良乡南关,22,119,8
良乡南关,23,46,3
良乡大学城,0,0,0
良乡大学城,1,0,0
良乡大学城,2,0,0
良乡大学城,3,0,0
良乡大学城,4,0,1
良乡大学城,5,1,93
良乡大学城,6,22,423
良乡大学城,7,81,847
良乡大学城,8,140,487
良乡大学城,9,83,151
良乡大学城,10,80,106
良乡大学城,11,72,83
良乡大学城,12,65,84
良乡大学城,13,64,84
良乡大学城,14,74,66
良乡大学城,15,73,85
良乡大学城,16,152,99
良乡大学城,17,251,134
良乡大学城,18,521,95
良乡大学城,19,507,53
良乡大学城,20,290,41
良乡大学城,21,247,28
良乡大学城,22,125,5
良乡大学城,23,50,0
良乡大学城北,0,0,0
良乡大学城北,1,0,0
良乡大学城北,2,0,0
良乡大学城北,3,0,0
良乡大学城北,4,0,0
良乡大学城北,5,0,72
良乡大学城北,6,31,324
良乡大学城北,7,75,589
良乡大学城北,8,123,342
良乡大学城北,9,77,111
良乡大学城北,10,57,73
良乡大学城北,11,69,62
良乡大学城北,12,45,75
良乡大学城北,13,65,67
良乡大学城北,14,58,51
良乡大学城北,15,76,60
良乡大学城北,16,126,82
良乡大学城北,17,189,121
良乡大学城北,18,348,64
良乡大学城北,19,380,57
良乡大学城北,20,182,28
良乡大学城北,21,143,16
良乡大学城北,22,79,8
良乡大学城北,23,38,2
良乡大学城西,0,0,0
良乡大学城西,1,0,0
良乡大学城西,2,0,0
良乡大学城西,3,0,0
良乡大学城西,4,0,0
良乡大学城西,5,2,128
良乡大学城西,6,28,630
良乡大学城西,7,72,1111
良乡大学城西,8,105,613
良乡大学城西,9,68,170
良乡大学城西,10,77,97
良乡大学城西,11,74,119
良乡大学城西,12,88,92
良乡大学城西,13,83,81
良乡大学城西,14,93,83
良乡大学城西,15,120,75
良乡大学城西,16,186,99
良乡大学城西,17,285,113
良乡大学城西,18,701,101
良乡大学城西,19,686,59
良乡大学城西,20,358,40
良乡大学城西,21,243,32
良乡大学城西,22,174,12
